Well ID,Name,Well,Conc/Dil,Cell.Count,Count,Mean,Std Dev,CV (%),Plate ID,Plate Number,Reading Date/Time,Virus,Global.Name
Sera1,,A6,640,293,4,281,29,10.294,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,B6,640,307,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,C6,640,240,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,D6,640,284,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,A7,1280,281,4,278,18,6.505,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,B7,1280,283,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,C7,1280,253,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,D7,1280,296,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,A8,2560,317,4,304,26,8.686,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,B8,2560,283,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,C8,2560,280,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,D8,2560,334,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,A9,5120,359,4,319,30,9.55,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,B9,5120,323,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,C9,5120,307,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,D9,5120,287,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,A10,10240,350,4,341,13,3.87,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,B10,10240,346,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,C10,10240,345,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,D10,10240,321,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera2,,E1,20,10,4,13,5,38.088,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,F1,20,8,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,G1,20,14,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,H1,20,19,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,E2,40,40,4,41,5,11.612,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,F2,40,38,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,G2,40,38,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,H2,40,48,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,E3,80,92,4,129,43,33.426,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,F3,80,127,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,G3,80,107,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,H3,80,190,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,E4,160,193,4,227,45,20.03,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,F4,160,208,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,G4,160,213,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,H4,160,294,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,E5,320,249,4,303,57,18.744,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,F5,320,271,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,G5,320,312,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,H5,320,378,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,E6,640,282,4,335,45,13.532,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,F6,640,326,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,G6,640,338,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,H6,640,392,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,E7,1280,308,4,358,49,13.793,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,F7,1280,348,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,G7,1280,349,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,H7,1280,426,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,E8,2560,340,4,364,41,11.195,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,F8,2560,330,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,G8,2560,365,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,H8,2560,421,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,E9,5120,294,4,374,57,15.356,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,F9,5120,381,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,G9,5120,392,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,H9,5120,430,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,E10,10240,369,4,395,28,7.069,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,F10,10240,372,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,G10,10240,422,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
Sera2,,H10,10240,415,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-086
CC,Cell Control,A12,NA,2,8,3,2,64.143,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,B12,NA,6,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,C12,NA,3,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,D12,NA,1,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,E12,NA,2,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,F12,NA,3,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,G12,NA,1,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,H12,NA,2,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,Cell Control
VC,Virus Control,A11,0,546,8,500,168,33.57,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,B11,0,310,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,C11,0,356,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,D11,0,349,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,E11,0,459,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,F11,0,524,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,G11,0,653,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,H11,0,799,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,Virus Control
Sera1,,A1,20,12,4,7,4,50.843,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,B1,20,7,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,C1,20,5,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,D1,20,4,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,A2,40,4,4,4,2,63.011,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,B2,40,7,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,C2,40,2,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,D2,40,2,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,A3,80,11,4,10,4,38.914,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,B3,80,4,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,C3,80,11,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,D3,80,12,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,A4,160,24,4,25,7,29.526,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,B4,160,34,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,C4,160,27,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,D4,160,16,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,A5,320,62,4,51,12,23.391,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,B5,320,60,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,C5,320,41,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,D5,320,40,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,A6,640,129,4,91,27,29.628,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,B6,640,85,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,C6,640,83,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,D6,640,66,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,A7,1280,245,4,191,46,24.065,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,B7,1280,213,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,C7,1280,158,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,D7,1280,148,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,A8,2560,379,4,293,61,20.737,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,B8,2560,258,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,C8,2560,289,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,D8,2560,244,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,A9,5120,398,4,300,72,24.036,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,B9,5120,293,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,C9,5120,286,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,D9,5120,224,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,A10,10240,537,4,358,122,34.013,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,B10,10240,302,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,C10,10240,326,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera1,,D10,10240,267,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-093
Sera2,,E1,20,7,4,4,3,75.593,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,F1,20,2,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,G1,20,4,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,H1,20,1,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,E2,40,9,4,10,3,27.08,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,F2,40,8,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,G2,40,14,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,H2,40,9,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,E3,80,33,4,32,6,18.222,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,F3,80,24,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,G3,80,33,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,H3,80,38,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,E4,160,51,4,70,29,41.524,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,F4,160,46,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,G4,160,74,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,H4,160,110,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,E5,320,119,4,152,56,36.713,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,F5,320,103,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,G5,320,156,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,H5,320,228,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,E6,640,194,4,290,90,31.027,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,F6,640,233,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,G6,640,365,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,H6,640,369,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,E7,1280,270,4,459,166,36.204,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,F7,1280,371,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,G7,1280,575,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,H7,1280,620,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,E8,2560,307,4,472,212,44.799,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,F8,2560,281,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,G8,2560,592,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,H8,2560,709,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,E9,5120,292,4,436,159,36.549,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,F9,5120,307,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,G9,5120,547,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,H9,5120,599,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,E10,10240,270,4,459,183,39.848,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,F10,10240,335,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,G10,10240,596,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
Sera2,,H10,10240,633,,,,,P1V2,Plate 04,8/21/2026 16:01,V2_H1N2v  Example 2,2018-094
CC,Cell Control,A12,NA,1,8,2,1,59.761,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,B12,NA,4,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,C12,NA,2,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,D12,NA,1,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,E12,NA,3,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,F12,NA,1,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,G12,NA,1,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,H12,NA,3,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,Cell Control
VC,Virus Control,A11,0,590,8,537,106,19.836,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,B11,0,403,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,C11,0,463,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,D11,0,490,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,E11,0,448,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,F11,0,546,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,G11,0,634,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,H11,0,720,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,Virus Control
Sera1,,A1,20,7,4,6,2,36.004,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,B1,20,6,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,C1,20,8,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,D1,20,3,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,A2,40,9,4,5,3,60.469,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,B2,40,3,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,C2,40,4,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,D2,40,3,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,A3,80,5,4,4,2,50.479,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,B3,80,5,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,C3,80,4,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,D3,80,1,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,A4,160,10,4,8,1,15.252,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,B4,160,8,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,C4,160,8,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,D4,160,7,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,A5,320,26,4,19,7,37.789,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,B5,320,12,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,C5,320,25,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,D5,320,14,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,A6,640,44,4,36,5,15.215,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,B6,640,33,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,C6,640,32,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,D6,640,35,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,A7,1280,85,4,63,16,26.082,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,B7,1280,66,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,C7,1280,52,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,D7,1280,49,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,A8,2560,194,4,154,27,17.407,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,B8,2560,143,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,C8,2560,135,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,D8,2560,145,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,A9,5120,328,4,266,83,31.393,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,B9,5120,317,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,C9,5120,146,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,D9,5120,272,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,A10,10240,492,4,400,65,16.366,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,B10,10240,392,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,C10,10240,378,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera1,,D10,10240,338,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-A
Sera2,,E1,20,4,4,3,1,34.816,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,F1,20,2,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,G1,20,2,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,H1,20,3,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,E2,40,7,4,6,2,35.478,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,F2,40,3,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,G2,40,7,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,H2,40,8,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,E3,80,4,4,9,3,40.184,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,F3,80,10,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,G3,80,8,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,H3,80,12,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,E4,160,8,4,17,11,67.786,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,F4,160,10,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,G4,160,16,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,H4,160,33,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
